id,track_name,popularity,track_id,duration_ms,album_id
360,Crew (feat. Brent Faiyaz & Shy Glizzy),74,15EPc80XuFrb2LmOzGjuRg,176702,234
361,Aerials,79,4e9eGQYsOiBcftrWXwsVco,235053,155
362,Hell N Back (feat. Summer Walker),78,0ZDwhNFZnPx9EIPCcwGUHC,195147,235
363,Last Nite,70,3SUusuA9jH1v6PVwtYMbdv,193373,185
364,Papercut,78,1Vej0qeQ3ioKwpI6FUbRv1,184866,161
365,Lonely Day,78,1VNWaY3uNfoeWqb5U8x2QX,167906,195
366,Dirty Little Secret,71,5lDriBxJd22IhOH9zTcFrV,193653,196
367,It's Been Awhile,70,25CMmGsl22APKhfuj4Tp7j,264706,236
368,Face Down,74,4wzjNqjKAKDU82e8uMhzmr,192000,237
369,What I've Done,80,18lR4BzEs7e3qzc0KVkTpU,205226,177
370,Sextape,75,1EryAkZ0VHstC6haIxVBiE,241533,197
371,Burn It to the Ground,76,1jq28NGw6wdtFKx8MBPy6C,212346,198
372,I Miss You,76,1oTo3ijRbaDAtrjJrGAPSw,227240,199
373,Gives You Hell,71,6ihL9TjfRjadfEePzXXyVF,213106,200
374,Lonely Boy,78,5G1sTBGbZT5o4PNRc75RKI,193653,201
375,Hail to the King,77,5anCkDvJ17aznvK5TED5uo,305906,238
376,The Diary of Jane - Single Version,74,0faXHILILebCGnJBPU6KJJ,200546,239
377,Cherry Waves,73,70L6nHORQsblY813yNqUR3,317706,202
378,Rollin' (Air Raid Vehicle),78,3IV4swNduIRunHREK80owz,213760,203
379,The Pretender,78,7x8dCjCr0x6x2lXKujYD34,269373,204
380,Snow (Hey Oh),79,2aibwv5hGXSgw7Yru8IYTO,334666,176
381,Rapp Snitch Knishes feat. Mr. Fantastik,75,5KUNwkaNf8l5A9sXZhiCgI,172893,240
382,Come a Little Closer,71,4sebUbjqbcgDSwG6PbSGI0,229346,152
383,Into It,80,4HwDCXsMBC7SUdp2WT4MZP,196767,241
384,Ocean Avenue,72,23oxJmDc1V9uLUSmN2LIvx,198266,242
385,Bad Company,70,2KZXCH4npY28gtZKXcB2N8,262440,243
386,When You Were Young,76,70wYA8oYHoMzhRRkARoMhU,220426,205
387,Fat Lip,74,4KacUpvbA3Mfo05gttTjhN,178266,206
388,Crawling,77,57BrRMwf9LrcmuOsyGilwr,208960,161
389,Witchy (feat. Childish Gambino),73,1PxKsGzQcmiwDHvA9ig5gv,227000,244
390,Howlin' for You,70,0grFc6klR3hxoHLcgCYsF4,191800,207
391,She Hates Me,72,16DhvbuyvJob4Q9GHNYu2n,216760,245
392,Dancing in the Moonlight,80,3Fzlg5r1IjhLk2qRw667od,232693,208
393,Time to Pretend,75,4iG2gAwKXsOcijVaVXzRPW,261000,164
394,Hell N Back,74,3NRql0A1Ef4RCvT473iqgD,213573,246
395,Popular Monster,75,4GssB27iJeqmfGxS94Tfij,220537,247
396,Swim,80,3M0lSi5WW79CXQamgSBIjx,228786,241
397,The Red,70,1gyee1JuFFiP476LQpRMYU,238400,209
398,DARE,77,4Hff1IjRbLGeLgFgxvHflk,244999,160
399,Mirage,73,1w327AHTCoChRIkJUprAnV,57495,248
400,Cold,70,6ZxrUCaynLgKSUudACOTwj,194226,249
401,Apocalypse,87,0yc6Gst2xkRu0eMLeRMGCX,290616,250
402,Cry,83,3p4hRhMcb6ch8OLtATMaLw,256799,251
403,Sunsetz,82,0SpkyS1Q4MD8GaVcP5YjT4,215150,250
404,K.,82,1FWsomP9StpCcXNWmJk8Cl,320030,250
405,Sweet,80,6ilc4vQcwMPlvAHFfsTGng,292110,250
406,Poison Tree,76,6Q5uDNuuFYa8ToL3CCoHPC,196893,252
407,Heavenly,76,70YTBH8vOGJNMhy6186yFm,286773,251
408,Present,73,6Zrs6gUUaSkM1Z7d0FxOlF,146000,253
409,Anchor,77,7qH9Z4dJEN0l9bidizW7fq,257533,254
410,i was only temporary,75,0X4YYZtZcvqNqYIpMd93IT,98621,255
411,X's,68,4ImeysCxPlYmM4LRFp7z9f,183761,256
412,Ww,73,5PHSyGMwRTpB2iP6pYjoWV,93000,257
413,State Lines,73,7CoMBpPTwQi2wPT0U0Nr9b,208653,258
414,Silver Sable,64,2F6vx9sOQJE264gYgn9dxr,231933,256
415,Nothing's Gonna Hurt You Baby,73,7cs7MLtAWvsdf3w5kBvfK2,286293,259
416,Tejano Blue,64,383EQ8PDAlqzSe4ayyn2Ct,234453,256
417,QKThr,71,4LIM4qmpHABufePRrLWbiM,87466,260
418,"Holding you, Holding me",63,2HZFVG2oEzLou9lT8SA2BD,210213,256
419,Hideaway,63,2WPIxceRvtnq6VtA8gjftE,276640,256
420,Dreams From Bunker Hill,62,5CW2fItR9XN5tgYCB4MF9H,219226,256
421,Hot,61,1YA5bU26lxHMggrFfDR5gj,237480,256
422,Dark Vacay,61,2JVOanze0ta7wiFkPnzv1L,213413,256
423,Baby Blue Movie,61,0Wiopk3IquTf6khAdIZr3p,244733,256
424,Ambien Slide,60,0DBxUAlftYH0RXSr3cNsvs,213466,256
425,Experience,75,1BncfTJAWxrsxyT9culBrj,315426,261
426,retire (final),68,1hwX5UMu9aUV44INM8GdPv,214588,262
427,Adieux,71,1ymzdmQYjO3ThdlToYZnTq,175492,263
428,John Wayne,70,6TWcSqCntZhH5vyc35kkob,258483,250
429,green to blue - slowed + reverbed,70,1MrSbSu9UNo7Aucwrf32WJ,187068,264
430,Falling In Love,72,0O0bttAxJKKWqAqY2Nq4mC,245840,251
431,Baby Blue Movie,70,6kgn7bCEXk0A5ZrPqrRZwc,244733,265
432,memories,71,4VkRQSpG16JxrXaVlNyWdX,86319,266
433,Idea 10,75,1lb3H41lbvAN28N7yqRNL9,128000,267
434,Tejano Blue,70,6sQ833YbGp8SbtGcLCBwHw,234453,268
435,you not the same,70,4txrAyGAWA9JqZzoNHiPRh,128798,269
436,Touch,69,1l4pW7Tklvcc3k38rDFMkk,292853,251
437,New Home (Slowed),68,6h6runZeeczWEuEW2pFvYW,174521,270
438,You're All I Want,69,4nvLuqwTOZdEJI1fcHXv8h,264453,271
439,Hesitation,69,3HDsUtYD9XztWhwQY2smjt,123560,272
440,Pistol,68,2nD9CUfMMUVxL0UyFs8fGG,234174,273
441,New Home,68,707BRCe5feUySwv7141QeA,126359,274
442,interstellar.,70,4eEfckO9ZJlMntQJFEjxq6,97883,275
443,stellar,70,2PpYJcgJN6PzozUv7rU669,99672,276
444,Stop Waiting,67,1xbOdb9kv5YKBIzJSrKNEy,362973,277
445,Waltz,70,73fZnvwSUlWwt9LLRkknzs,64788,278
446,Turning Page,68,2kfGoV9a5dbSKCNmUWH2ZF,255893,279
447,Weightless Part 1,68,2UZZtkoLOg7IHxeTAdPFvd,486840,280
448,Idea 9,70,3TdROUy5JZz1OcBKMZjeux,137547,281
449,Rue des trois frères,69,3lSOZb5rruEnFbe9xWELF6,111442,282
450,Idea 22,72,1FCsK0oKWCtDOYRPYSrYgO,152000,283
451,Sesame Syrup,68,53k1gKFpKrDbktUzrB80f0,303296,284
452,Dark Vacay,67,0vs7mPhFEivytZiyzxVp8r,213413,285
453,Opera House,67,6XdoudbyF67XLcwarEPy0L,365150,250
454,you not the same - slowed down version,66,0TFjRKziQOXfmkjTB20tmV,159808,286
455,Each Time You Fall in Love,66,2hIsd0F6ZGfHCC1xa7vSad,290630,250
456,Weightless,67,6kkwzB6hXLIONkEk9JciA6,480106,287
457,i was only temporary (Slowed + Reverb),68,4XAilWzhZM0uyR4vtERfHi,102160,288
458,Idea 1,70,3kJACFlgn1rg0I0l4XmzLI,154500,289
459,Kiss It Off Me,67,2UKvxuMTM7JwprZrnpxgY1,269933,251
460,i was only temporary 2 u,66,1xyN0kSLjNWV1n9aSpia2m,96153,290
461,"Comptine d'un autre été, l'après-midi",74,14rZjW3RioG7WesZhYESso,140733,291
462,Keep on Loving You,67,5VYBergVrUDcb8QyEg70cF,233010,292
463,blurred moon,64,1M9Ggvu2gYRB37UBJ4letX,82067,293
464,Crush,67,4WfV1CNg91SBp8oG0VY0VB,266666,284
465,Don't Let Me Go,67,4b3khTm3ufGRTyZwuYdasn,262560,251
466,Gods creation,64,5QOB9GCEKefsHUO2SdH3hw,118560,294
467,Not Allowed,65,4xAPhIeeXo4WN6ZU7Ba5sm,115166,295
468,Already Gone,66,5zCunX8URvLoBHlg1Fnjv6,243007,296
469,Repeat Until Death,66,5PzWVmfzu7rePAuFkxPQf0,234080,258
470,Idea 15,70,7MJ8g0egEkhvGu44IamrDE,114000,297
471,Once Upon a Time,64,7pcGcVUN9m12lfNuS3Xz8I,92592,298
472,green to blue,66,4zzxSXdXK4gLEOyGpPpb9v,189515,299
473,Ontario,67,1XZPtZVqcOzzxbYIR7MjQw,192866,300
474,as the light fades,66,6s7er3gM3Zd11AtrkhCSeZ,138000,301
475,a way out,65,1sSWeebrHxMLdixWRgs778,135418,302
476,Halloween,61,7AkPusgKsrTqbOcTTbRnFr,154773,303
477,Heaven Is Where You Are,61,4OtfBQ2sHDdcag87TN1bb7,198835,304
478,Dreaming of You,64,5DZNSYxhFA1WA9WEJg9TNY,322218,259
479,Affection,65,1lusH0zFDRV1ThaFYsUgfi,311000,292
480,Avril 14th,63,1uaGSDFsLdReQgg8p7Obwh,125520,260
481,Neon Moon,65,7nbAMKGkPMjc4EuNNsjXqZ,225767,305
482,Saturn,65,3tJjZMHLqhD8DaGgdBICnc,289792,306
483,Motion Picture Soundtrack,65,3NCQO8ath5huTDMXXtibH6,299613,307
484,Fine line - Instrumental,65,2DQPiyq5H4evGiR1ta6BT4,113880,308
485,The Theory of Everything,65,5fJD7wh9yoSTpl9d5rgl7l,68691,309
486,Haven (from Life Is Strange),65,0bndF6tTweNXPjwpPL7Slt,172500,310
487,On the Nature of Daylight,64,56oReVXIfUO9xkX7pHmEU0,371746,311
488,City Lights,63,5lEiWMwoKtMGTyjIRQ8Xo3,121856,312
489,Carry You,65,0u4rkpmNtgcFxYHepnVF4v,273106,254
490,Euphor,65,4CiqKccFFYGmFPz7HVTjfW,243466,300
491,Starry Eyes,64,3YL4zMqcyFu0OfLI1sZ66Z,206000,259
492,Touch,65,4g2WiijzSKzH8PApKDbadN,256299,313
493,From Gold,64,3ePd4K8tcdfr7KmbuOTrKK,214335,314
494,You're the Only Good Thing In My Life,63,37xXDxPzfk5lnU8aNSRXfw,275186,251
495,Nuvole Bianche,70,3weNRklVDqb4Rr5MhKBR3D,357706,315
496,Through The Blue - Piano Version,61,5gbZe9oyXXQDMLXFGsR4YC,225494,316
497,Ultraviolet,64,26g48sI8nJSWGtLecKZrej,93657,317
498,You Are Enough,68,1Wdj4wRDYS7aT4CoPS0mAH,180086,306
499,Epilogue,63,47DeTufpEGrePu6TaVEuoN,108968,309
500,Longing,62,65IABcx2DXfu4c1FDUW6V0,191250,318
501,KICK BACK,76,3khEEPRyBeOUabbmOPJzAG,193495,319
502,XO (Only If You Say Yes),75,3RkSwrsIadAvqVtMp5yhaB,188332,320
503,Bite Me,77,7mpdNiaQvygj2rHoxkzMfa,157531,321
504,Moonstruck,71,3gYWGRS64XrGSrjD3vvtga,158660,320
505,Fatal Trouble,76,6i1PYoUEMHqxAsAUKHkqpe,170197,322
506,Kaikai Kitan,73,6y4GYuZszeXNOXuBFsJlos,221426,323
507,Drunk-Dazed,73,1wcr8DjnN59Awev8nnKpQ4,193260,324
508,Brought The Heat Back,69,3ivdlmTbUSv5JN9W8Tk9V1,176424,320
509,Your Eyes Only,69,2DJRPYt6QLeYlU6xzdSW5p,140266,320
510,Hundred Broken Hearts,68,3UIEaJs7OfXpcFSoQhqNC0,201680,320
511,ラビットホール,71,6CIQOFf01zQ9qJaqhD6rlH,159000,325
512,Paranormal,67,1tLq6MZA5Lqpms4AZ4CcrG,155918,320
513,Highway 1009,68,1dAKL41zeVDP8PiLJDsRQv,175495,320
514,XO (Only If You Say Yes) (English Ver.) Feat. JVKE,66,5iyoxIdoTDX7gp8o5dkP3Y,188332,320
515,FEVER,73,0UzymivvUH5s8z4PeWZJaK,172106,324
516,紅蓮華,73,0qMip0B2D4ePEjBJvAtYre,237586,326
517,She Bad,64,0VjBlyHOKvMwbSdMmyiFEp,105534,327
518,Polaroid Love,72,5elW2CKSoqjYoJ32AGDxf1,184601,328
519,EMPTY DREAMS,68,2HhzV3FY4eZGueF0KpXZUo,135000,329
520,Given-Taken,70,69WpV0U7OMNFGyq8I63dcC,183090,330
521,Merry-Go-Round of Life - from 'Howl's Moving Castle',67,39uLYYZytVUwcjgeYLI409,311106,331
522,Teeth,68,6JlQqA7FDfqLbnpJBwypPe,191889,322
523,シルエット,71,1di1C0QI6Y92yZPYn6XYAZ,240133,332
524,The Flower Garden,64,6IZF8hi9J6EtFDLQqOlSbu,178506,333
525,The Mercy of the Wind,63,59EPbYaZgU4qrQy1OwwhKt,105587,334
526,Lucifer,67,7Fq4xDlMtpqca0IyTYXldY,227309,322
527,Kyouran Hey Kids!!,67,38kcwx5znepLWCIBID0Bwm,250973,335
528,CRIMINAL LOVE,68,0Eglu3fErlG196PtTwCUPM,215631,336
529,XO (Only If You Say Yes) (English Ver.) (Club Night Remix),0,5cAee73AY0PIgunBtnfsMT,168000,337
530,XO (Only If You Say Yes) (English Ver.) (California Night Remix),0,4rH8vh1bzWVwdTQfmi3TIz,170400,337
531,XO (Only If You Say Yes) (English Ver.) (Slowed + Reverb Ver.),0,1Jdg5qRSPHVfsbsFpcnY5L,233164,337
532,XO (Only If You Say Yes) (English Ver.),0,54s8ckyeCru9uS3sVw5Lzl,188246,337
533,XO (Only If You Say Yes) (English Ver.) (Drive Night Remix),0,0xAKDPlqVmQplL2NuVF4IS,176526,337
534,XO (Only If You Say Yes) (English Ver.) (Sped Up Ver.),0,4wymUkMo1RCC18QBraaV3w,116202,337
535,Future Perfect (Pass the MIC),68,6PRy17C5LiiN7VCLS6IA98,180750,338
536,絆ノ奇跡,71,2VBLFxCUyFp5BfmsZpxcis,223320,339
537,crossing field,67,4BvuZVf9KyBN3QiPfeI9hw,248946,340
538,Chaconne,66,7nBjhYbLttb9LHZHqNuld5,213705,321
539,残響散歌,69,7v8wKvNQQIxkugCFFjrkaO,184893,341
540,Let’s Ride,60,2ZNGVeQUOXsKqRgMVmyr3r,120981,342
541,SIU,63,22tot0Y6uKuWdAZnEQyB6g,278808,343
542,ピースサイン - Peace Sign,69,364JzOajs76bJymjHm3sVY,238533,344
543,Still Monster,66,6tuTpe37ljVcrJeZAAKBE1,186119,345
544,Bills,66,2nfluhFVrO5OBXPzRWlwlz,175752,321
545,ブルーバード,68,2XpV9sHBexcNrz0Gyf3l18,215706,346
546,Sacrifice (Eat Me Up),66,58ItBuVuKc03DvqSeZFnH1,202488,321
547,DARK ARIA <LV2>,66,5Mg4ZgUgR6whGObRh6UGn0,142080,347
548,You're in Love,62,3Lsdp3mbD27MjxvTeFm0v3,71800,333
549,Scream,66,1kgg5vR9QCW72RTNQTaSRH,187433,322
550,One Summer Day,63,3gFQOMoUwlR6aUZj81gCzu,189800,348
551,Blessed-Cursed,66,7ecbsiAQ6PNdiAq0hplVZo,170805,328
552,Night Drive,66,4jrXcjE0rKXu4svwQ7IYzD,124312,349
553,Smells Blood,62,6ZRxnIHvjN0qTVRwz3PLtO,109280,350
554,インフェルノ,66,64yajM6CxtLghmgB53VeXT,212546,351
555,Dramaturgy,63,72uSoNIf7eScfGZFQjNHrR,238181,352
556,Shinzo wo Sasageyo !,65,5uraJqtCBvLpwt3VeomZdq,341413,353
557,Tamed-Dashed,64,1zoyteFQmeUUqyOl2Xznpy,196170,354
558,Magical Doctor,61,0tLcKkZqfylGoG5JcXOXvL,220220,343
559,インフェルノ,72,2vOAHp8PBBFYqvQUWSoITY,211600,355
560,There Will Be Rain,59,1iv1JThcpZlvOIGhIJj99g,122215,334
561,I NEED U - Spotify Singles,66,3MOa6IKagO2lT9n0sI8fZQ,181722,356
562,遥か彼方,64,5ORPYXJKlpHWIdceavSGrL,243346,357
563,Go Big or Go Home,65,6IqKFke4ZhKbGYULllEezY,201707,354
564,Mind brand,61,2KvhjbZPPtNXTB6wib1rXB,259230,358
565,Black Rover,64,0OGw7V8wAI6OsZIQ12JkTP,209573,359
566,SHOUT OUT,69,5Z2DNRAhs6r4VdINVkRhYY,228115,338
567,ParadoXXX Invasion,64,3OC2C8IpFhbUJTeMe55QYn,187490,338
568,LA ESPADA,63,2KYNQpVdHsqC84TgJa5T7O,177230,360
569,Guren no Yumiya,63,70p3HYq9iHZisJqpDmWd1U,310680,353
570,Death Lotto,60,1fd3XY9w5SzDPT40K92Bch,133896,361
571,You Say Run,61,0hHc2igYYlSUyZdByauJmB,228746,362
572,The Cruel Angel's Thesis (Director's Edit Version),60,3x4378ztiLvFmm2nuzEI0C,245093,363
573,You Got Jokes,56,3eRqx4MkqnwokQoo1DH4DD,145379,364
574,Mixed Nuts,60,3RFL9hE5cBocBsjD5XLJLQ,213438,365
575,aishiteitanoni,59,153wXxKGamu1F74JMiPDKq,219076,366
576,FLY HIGH!!,65,3YOZLPRiTuYgItSGO41gPT,244493,367
577,LEveL,63,0Zp9WOkXX8xZS8QOhtdQ5k,180330,368
578,Harukamirai,61,2vDPSojrX4aL7aiCPD7kja,177106,369
579,FightSong,61,37vujUbX37xoBmwoddMYck,208964,370
580,Black Catcher,63,5RXmLhscstsdvWPN0XtUa0,195000,371
581,Orange Flower (You Complete Me),62,5Cb3JSisvjlZhjSfYD6d7C,180285,345
582,ポラリス,62,28DlaPydCnrs8NxYOnUPZ8,224213,372
583,to god knows where - silence,58,7a4ZCgxbjGlcOEDXeadkGS,204375,373
584,Simple And Clean,54,2G8tfTExxzpRKssKzKwDYV,300760,374
585,Bokurano,60,7F3R31tU4vNWrdsjNrURQX,212708,375
586,熱情のスペクトラム,62,1p0WZg4NXoNVGj2AuoLJe7,223613,346
587,COLORS,60,6bPPyigCphBBQ9781j6eKM,218493,376
588,What Makes You Beautiful,66,4NxbUHGeXsQgxvR8YKbHjC,138306,377
589,Number One - Bankai,60,1nThz7yEG2vbyI4UmInj5z,276746,378
590,Opening Song - Merry-Go-Round of Life,58,3cIKojC2JBVIno9b35MJWn,153573,333
591,Sign,65,0xmWQKzc5m9rLv2ucDWxwD,236426,379
592,asphyxia,60,3f3FDZajRpcLQGln7OZqdi,174893,380
593,JoJo Pose,57,4dPVmeisPfQrLcjx0Wz1KW,105333,381
594,Blind,61,5zyAmGZ6IfotltMUqzMhdg,198232,345
595,Attack on Titan,60,5IzZpz0vA73IIjqFPpXSXP,256920,382
596,TFW (That Feeling When),61,3bI34Ts8OMPfIpoPqzyZgM,197795,338
597,Fate,62,0iLyNDLTsBkqB8SLAzNGxF,151669,321
598,I'm Toxic,55,6aLzDW8TlgccoWycY99mfU,116323,383
599,運命,62,3qyqpWcRKyundtraHd65hq,223866,384
600,Not For Sale,60,3dG1jxbfBIZvzyFwAcsmS0,181196,324
601,Ghost Of Me,60,25Yfk4XBeglz1QoXhDqJ2w,231428,385
602,To the Hellfire,62,0O26gtfjuscAOnQobjNPPL,369786,386
603,Erase Me,58,5cMFx71y17k8hLI7Bg44Rq,224610,387
604,Pain Remains I: Dancing Like Flames,60,227jOVNY1MrE5MkUcQRhsk,352560,388
605,Of the Abyss,57,3wzAXBZ6mhuYEzf2IJAbDc,343032,389
606,Doomswitch,55,6pUUtKVRmODliJWTyY2pet,275205,390
607,Epitaph,55,3zABOvRWEmMhtoyRqUawVS,217025,391
608,"Pain Remains II: After All I've Done, I'll Disappear",56,7IpJQhwrB4OYTYwOCiOxIs,336813,388
609,Sun//Eater,55,1PZ1po0vZzESv0AJCURC72,370493,388
610,My Meds Aren't Working,52,3iubkenxO8JUJNp7phyVlb,241624,392
611,Pain Remains III: In a Sea of Fire,54,6wgKN7mUq1CvQBnQKzjeKt,552613,388
612,Loneliness,56,3thCp5S3lfRDikpfhXsuil,323239,393
613,A Miserable Life...,54,19F3MeGHCiwmRCcV01Npvn,255660,393
614,Bones,50,0FP5lpRlJKDVrjT34X2DU4,181895,387
615,Hollowed Heart,50,3ffljpjKfPISFjCt4zpYUk,231899,394
616,Leech,49,5XaueS6W32nmVOFqYsmoCr,285160,395
617,"Welcome Back, O' Sleeping Dreamer",52,7fQFx37hCurb938qvnBa8W,441226,388
618,Into the Earth,52,7dx3mDmMQNF4HvDihTfncq,312000,388
619,Cursed to Die,51,1nqXQo7YXVQsUBflLauyzI,280000,388
620,...And I Return to Nothingness,50,6UTNQ8YN8da3ExqI5AOJPE,370153,389
621,Step One,46,5fLHBxfx4JvgU65pkO74br,117557,387
622,In Death,46,6hPoIXMBQuX7Af4XyqBcSX,134560,396
623,Nymphetamine Fix,52,6WuqJLVZcyJklg7lIozAO8,302360,397
624,Contraband,47,0UlxtrJdJuf0CAkCop0Eyq,250145,398
625,Puritania,51,0bKs1y9PTFBddM9qj0JGvb,186488,399
626,Soulless Existence,48,2DGnHjfMxtSPINMAWFKcvq,432506,388
627,Immortal,48,6BlKRhk5hnrQ7HKrsPEesI,413093,400
628,Widower - Remastered,44,2b2zC8luHg4jzAiMa1kSNw,278000,401
629,Apotheosis,47,7dQrAIlUHD9DpA3wUxpaDW,294746,388
630,The Fool,47,2FXckoxZCBeWvg3IaFd1EW,246373,402
631,Sorrow,47,0e0TCVRWmOTXUs8eWizPkz,234501,403
632,Gutless,43,4NxyQN1Jc59dNeGsqYfmEo,117906,404
633,Wrath,46,088lNGrrwYCmZ3Y21RZfNl,297253,388
634,I Long for Rest,42,02FMm5i1pZR6TC9IeAmx1B,210346,396
635,Amor,48,7umY2MZdvAcnwCaFjj4ZW8,148778,405
636,The Attendant,43,6AU7ZN8YiSLc0EHbHGRgqP,273299,387
637,Stress Builds Character,41,5XsdXJJYkUfFjEtXEdmlw1,349693,406
638,King Ov Deception,45,6lAOTJQHNCJI4QhEO7qyqw,233680,400
639,Dream House,44,6l3A2EWZSOA8LTMmzRCyD3,554573,407
640,Ov Fire And The Void,42,2Q73wKbwLLcGS404gkTfjH,267320,408
641,Life of Fear,43,4ea6mlA9grJySwLpW80q18,243080,409
642,Améthyste,49,5i7bzDgRehQfktqxu7xHqV,510013,410
643,To the Hellfire,44,5UpDvqyZnhdWY16L8HY6fw,369786,389
644,Suffer Forever,42,0Zz1oIV2hnTXfhVCjoi5Ck,203000,411
645,Soul Decay,41,1gTdzMmHbf5TD8bbsY1fC0,223772,387
646,Godless,41,5d34xLpAOi7eL5z4EzyoH7,192200,395
647,Blow Your Trumpets Gabriel,40,4JynkH6Oa9cJ0zUTzYA2UP,265440,412
648,SLIT WRIST SAVIOR - Graveside Edition,42,3Snjx8exeyc80Cbze9kzBy,261252,413
649,Eaten,44,54cBqIDAX3dH5Ys1DKgDWR,258133,414
650,Nexion 218,47,4UXM6z4I5PbnJMEP9RRAay,92264,415
651,Death Portrait,42,3LiPPiqlXkQjNqw4nAsBH3,308826,400
652,Sapphire,47,5DFnmcshyxsonqTvanqZPY,300503,416
653,Agent Orange,48,3Ks3K2RmCxSUcXS6cOvd43,365320,417
654,O Father O Satan O Sun!,40,5KzMpwYY3TPyZKQk9pgJ1k,433440,412
655,Komorebi,48,0MXWtbd4a8MbeMzQGcI9VT,399226,410
656,Dead Wrong,42,67hZkxdZJReO1T4uW0ZPVn,273568,418
657,Ether,39,3BAzjCcQXXULROqeP5KRJh,278000,419
658,Conquer All,46,5pKdvuth8EyC6pLxMu3aSr,211266,420
659,Shotgun,45,2hYbO2dtisIjU2uWNRaz4S,271882,393
660,Pain Remains I: Dancing Like Flames,41,4KyPlGyV6lfxOPHfBQpPZm,352560,421
661,A Dark Omen,39,5SsHddCDNPSoiNkGuFBGuC,250373,395
662,Lie To My Face,40,2NVQbNEmJ0ZVulQOpWa0PD,181253,422
663,Sun//Eater,42,1QeQ1bq6jitMzdgNu8nK1L,370493,423
664,Hallowed Be Thy Name,47,0mJUxFpEI1eAOIIfnNoZ4G,430733,424
665,In the Minds of Evil,44,3D6ZPZrFk2CHZCJ2STxHW7,233048,425
666,Illusion of Love,37,0KfYqhpoAI2SWtxSMW68my,181213,392
667,Slaughter,38,0laq21F93amh2x13MbiBgp,114413,404
668,Curse of the Serpent,38,17AMDcBGI7z0x1Ek13epbv,128986,426
669,Drown With Me,39,4gsxV4GYSrtp4alhJskTa3,242213,387
670,Bloodclock,44,0v2TBqAtyK8p6yDusBNVAZ,314373,427
671,Gateways,48,5JxyDHWj4XMRgvuRzWd9JK,310026,428
672,Her Ghost in the Fog,45,0IVdlBreRkZn0ftoUwB0T6,384813,429
673,L'Envol,47,49y4jrXiUxJ1XqzUmtcQje,482240,410
674,Progenies of the Great Apocalypse,46,38pLq8WPZAOYBHnvAgPp9u,317800,430
675,M/s salmonella,45,3secztBJPt3Y4ocRiQhBMP,300000,431
676,Bastard of Hades,44,6wxodlGXt2JkQXgekJ9mpk,153500,432
677,Sweet Illness Of Mine,43,6sNQwBUNQZkSE6NI21jPmZ,192466,433
678,Uncharted,38,0hUZ3NV2KV8qtGeDcRa7nu,292500,434
679,Darkest Spawn,40,3vC81IM8y5mViwtzKFw9Nv,273973,400
680,Tunnel Vision,38,4hnWXGrfhzfg6CedmwEQLG,202908,435
681,K.I.N.G,48,6IvxXL0dqXJlgIoIFfMqFA,216346,436
682,Save Yourself,38,4HbwcbKW91lPq63Xsu3u7r,282600,434
683,Number One Hypocrite,36,1bN7RwqpjFyPfv9DuUiWsn,264333,392
684,Hated By Life Itself,44,4iUIdBdb4Y3KgJb6bT1itj,349309,437
685,Hollow Sentence,40,41WTu6w2fTJWFAI8K6ntnd,230706,400
686,What I Would Give,37,56EQjTCuk730zaSnqHrveI,250933,404
687,Fauxhammer,38,5U4zsEy3Q8GQRuAsV7IFbN,224811,438
688,The Heretic Anthem,39,3WLUCqIJd8JS8jc3wwaC8Q,252068,439
689,I Was Cold Beside You,37,2Ay41NELpdSnfvMYFJbcjs,546644,440
690,Bloodthirster,37,7qXvPmRjkUSqrxx0ErWbGG,265986,396
691,This Is Hell,40,5BNZgNPIccrBto7ySTIBtx,321573,400
692,Erroneous Maximus,38,05zkt3mmHiBqkiHL74LvUz,143891,441
693,Terrorist Threat,38,5i8EaQ74LJA19oJ3zLUePQ,172800,442
694,Leaning with Intent to Fall,36,2m84VL1eObcxOtstEG9Mkt,332733,392
695,Flamme Jumelle,46,6qWYIFxZV0ZkmTynlhR1qk,317946,410
696,Oppressor,36,37Og9g76rTav6HbU3Ut93Q,136693,443
697,To Flow Through Ashen Hearts,42,1SwE2eFabx4yP0g3ISrTkT,427120,444
698,Sunbather,40,1XIlhPjBt4udymVWzcPrwm,616786,407
699,Vortex - Interdimensional Spiral Hindering Inexplicable Euphoria,37,0G4WgezDdupsjOtAym6kaR,236250,434
700,Napalm in the Morning (2021 - Remaster),44,7xWgCUckC7bAQfrXGZ8l5e,356973,445
701,Daylight,70,5BlGmys9VqmHZbf7eswxG1,193533,446
702,Old Ties and Companions,68,6n7Aj8Ok0kyktLxFjcUreo,188946,446
703,If It Hadn't Been For Love,64,7DQjWFjaiPULrsqgsZueF3,239640,447
704,Wagon Wheel,65,2XgGdD5d2MW4RNx8KnIjVh,232133,448
705,Where Rainbows Never Die,62,2gE58DQyqgsvsK87SWUN62,229880,449
706,Blue Side Of The Mountain,62,5RQsNib1m9Hxo2AIjJcdpK,209413,447
707,Dust in a Baggie,61,2Lk8XTulavagQOrYqFpGB8,174173,450
708,I Choose You,59,56QIi1ES8speRvNHIHaHHl,185022,451
709,Hard Travelin',58,3WTqgcPKyrWLRgTwYmKxNq,162120,452
710,Ain't No Use in Tryin',58,7rYGZmhNJhsmVLjPidM1q8,194986,453
711,I And Love And You,57,7CEV9VwA8XO9wwxTXgYKvY,300840,454
