id,track_name,popularity,track_id,duration_ms,genre,album_id
10,I Won't Give Up,67,53QF56cjZA9RTuuMZDrSA6,240165,acoustic,175
419,Hot,65,1YA5bU26lxHMggrFfDR5gj,237480,ambient,170
420,Dark Vacay,65,2JVOanze0ta7wiFkPnzv1L,213413,ambient,170
421,Ambien Slide,65,0DBxUAlftYH0RXSr3cNsvs,213466,ambient,170
422,Nothing's Gonna Hurt You Baby,73,7cs7MLtAWvsdf3w5kBvfK2,286293,ambient,176
423,State Lines,73,7CoMBpPTwQi2wPT0U0Nr9b,208653,ambient,177
424,QKThr,71,4LIM4qmpHABufePRrLWbiM,87466,ambient,178
425,Experience,75,1BncfTJAWxrsxyT9culBrj,315426,ambient,179
426,retire (final),68,1hwX5UMu9aUV44INM8GdPv,214588,ambient,180
427,Adieux,71,1ymzdmQYjO3ThdlToYZnTq,175492,ambient,181
428,John Wayne,70,6TWcSqCntZhH5vyc35kkob,258483,ambient,167
429,Falling In Love,72,0O0bttAxJKKWqAqY2Nq4mC,245840,ambient,168
430,green to blue - slowed + reverbed,70,1MrSbSu9UNo7Aucwrf32WJ,187068,ambient,182
431,Idea 10,75,1lb3H41lbvAN28N7yqRNL9,128000,ambient,183
432,memories,71,4VkRQSpG16JxrXaVlNyWdX,86319,ambient,184
433,you not the same,70,4txrAyGAWA9JqZzoNHiPRh,128798,ambient,185
434,Touch,69,1l4pW7Tklvcc3k38rDFMkk,292853,ambient,168
435,Tejano Blue,69,6sQ833YbGp8SbtGcLCBwHw,234453,ambient,186
436,New Home (Slowed),68,6h6runZeeczWEuEW2pFvYW,174521,ambient,187
437,Baby Blue Movie,69,6kgn7bCEXk0A5ZrPqrRZwc,244733,ambient,188
438,You're All I Want,69,4nvLuqwTOZdEJI1fcHXv8h,264453,ambient,189
439,Hesitation,69,3HDsUtYD9XztWhwQY2smjt,123560,ambient,190
441,New Home,68,707BRCe5feUySwv7141QeA,126359,ambient,191
442,stellar,70,2PpYJcgJN6PzozUv7rU669,99672,ambient,192
443,interstellar.,70,4eEfckO9ZJlMntQJFEjxq6,97883,ambient,193
444,Stop Waiting,67,1xbOdb9kv5YKBIzJSrKNEy,362973,ambient,194
445,Weightless Part 1,68,2UZZtkoLOg7IHxeTAdPFvd,486840,ambient,195
446,Idea 9,71,3TdROUy5JZz1OcBKMZjeux,137547,ambient,196
447,Waltz,70,73fZnvwSUlWwt9LLRkknzs,64788,ambient,197
448,Turning Page,68,2kfGoV9a5dbSKCNmUWH2ZF,255893,ambient,198
449,Idea 22,72,1FCsK0oKWCtDOYRPYSrYgO,152000,ambient,199
450,Sesame Syrup,68,53k1gKFpKrDbktUzrB80f0,303296,ambient,200
451,Rue des trois frères,69,3lSOZb5rruEnFbe9xWELF6,111442,ambient,201
452,Opera House,67,6XdoudbyF67XLcwarEPy0L,365150,ambient,167
453,Each Time You Fall in Love,66,2hIsd0F6ZGfHCC1xa7vSad,290630,ambient,167
454,Weightless,67,6kkwzB6hXLIONkEk9JciA6,480106,ambient,202
455,you not the same - slowed down version,66,0TFjRKziQOXfmkjTB20tmV,159808,ambient,203
456,"Comptine d'un autre été, l'après-midi",74,14rZjW3RioG7WesZhYESso,140733,ambient,204
458,i was only temporary 2 u,66,1xyN0kSLjNWV1n9aSpia2m,96153,ambient,205
459,i was only temporary (Slowed + Reverb),68,4XAilWzhZM0uyR4vtERfHi,102160,ambient,206
460,Kiss It Off Me,66,2UKvxuMTM7JwprZrnpxgY1,269933,ambient,168
461,Dark Vacay,66,0vs7mPhFEivytZiyzxVp8r,213413,ambient,207
462,Keep on Loving You,67,5VYBergVrUDcb8QyEg70cF,233010,ambient,208
463,blurred moon,64,1M9Ggvu2gYRB37UBJ4letX,82067,ambient,209
464,Crush,67,4WfV1CNg91SBp8oG0VY0VB,266666,ambient,200
465,Don't Let Me Go,67,4b3khTm3ufGRTyZwuYdasn,262560,ambient,168
466,Gods creation,64,5QOB9GCEKefsHUO2SdH3hw,118560,ambient,210
467,Already Gone,66,5zCunX8URvLoBHlg1Fnjv6,243007,ambient,211
468,Once Upon a Time,64,7pcGcVUN9m12lfNuS3Xz8I,92592,ambient,212
469,Not Allowed,65,4xAPhIeeXo4WN6ZU7Ba5sm,115166,ambient,213
470,Repeat Until Death,66,5PzWVmfzu7rePAuFkxPQf0,234080,ambient,177
471,green to blue,65,4zzxSXdXK4gLEOyGpPpb9v,189515,ambient,214
472,Idea 15,70,7MJ8g0egEkhvGu44IamrDE,114000,ambient,215
473,a way out,65,1sSWeebrHxMLdixWRgs778,135418,ambient,216
474,as the light fades,66,6s7er3gM3Zd11AtrkhCSeZ,138000,ambient,217
475,Ontario,67,1XZPtZVqcOzzxbYIR7MjQw,192866,ambient,218
476,Dreaming of You,64,5DZNSYxhFA1WA9WEJg9TNY,322218,ambient,176
477,Halloween,60,7AkPusgKsrTqbOcTTbRnFr,154773,ambient,219
478,Affection,65,1lusH0zFDRV1ThaFYsUgfi,311000,ambient,208
479,Avril 14th,63,1uaGSDFsLdReQgg8p7Obwh,125520,ambient,178
480,Neon Moon,65,7nbAMKGkPMjc4EuNNsjXqZ,225767,ambient,220
481,Fine line - Instrumental,65,2DQPiyq5H4evGiR1ta6BT4,113880,ambient,221
482,Saturn,65,3tJjZMHLqhD8DaGgdBICnc,289792,ambient,222
483,Heaven Is Where You Are,61,4OtfBQ2sHDdcag87TN1bb7,198835,ambient,223
484,City Lights,63,5lEiWMwoKtMGTyjIRQ8Xo3,121856,ambient,224
485,On the Nature of Daylight,64,56oReVXIfUO9xkX7pHmEU0,371746,ambient,225
486,Motion Picture Soundtrack,65,3NCQO8ath5huTDMXXtibH6,299613,ambient,226
487,The Theory of Everything,65,5fJD7wh9yoSTpl9d5rgl7l,68691,ambient,227
488,Haven (from Life Is Strange),64,0bndF6tTweNXPjwpPL7Slt,172500,ambient,228
489,Carry You,65,0u4rkpmNtgcFxYHepnVF4v,273106,ambient,172
490,Nuvole Bianche,70,3weNRklVDqb4Rr5MhKBR3D,357706,ambient,229
491,Starry Eyes,64,3YL4zMqcyFu0OfLI1sZ66Z,206000,ambient,176
492,Euphor,65,4CiqKccFFYGmFPz7HVTjfW,243466,ambient,218
493,You're the Only Good Thing In My Life,63,37xXDxPzfk5lnU8aNSRXfw,275186,ambient,168
494,Touch,64,4g2WiijzSKzH8PApKDbadN,256299,ambient,230
495,Through The Blue - Piano Version,61,5gbZe9oyXXQDMLXFGsR4YC,225494,ambient,231
496,From Gold,63,3ePd4K8tcdfr7KmbuOTrKK,214335,ambient,232
497,Longing,61,65IABcx2DXfu4c1FDUW6V0,191250,ambient,233
498,Ultraviolet,65,26g48sI8nJSWGtLecKZrej,93657,ambient,234
499,No One Like The Lord (Live),52,6R3Zp0J2CMp1CgZEQcfWPa,500300,ambient,235
500,The hall is dancing,64,6UnSlwVAEPblKJING6FH5Z,63262,ambient,236
501,XO (Only If You Say Yes),80,3RkSwrsIadAvqVtMp5yhaB,188332,anime,237
502,Moonstruck,75,3gYWGRS64XrGSrjD3vvtga,158660,anime,237
504,Bite Me,77,7mpdNiaQvygj2rHoxkzMfa,157531,anime,238
505,Brought The Heat Back,73,3ivdlmTbUSv5JN9W8Tk9V1,176424,anime,237
506,Your Eyes Only,72,2DJRPYt6QLeYlU6xzdSW5p,140266,anime,237
507,Hundred Broken Hearts,71,3UIEaJs7OfXpcFSoQhqNC0,201680,anime,237
508,Fatal Trouble,75,6i1PYoUEMHqxAsAUKHkqpe,170197,anime,239
509,Kaikai Kitan,73,6y4GYuZszeXNOXuBFsJlos,221426,anime,240
510,Paranormal,71,1tLq6MZA5Lqpms4AZ4CcrG,155918,anime,237
43,Such A Simple Thing,59,4PuUa8e5s7P3Zv1IdCGIsa,296386,acoustic,241
511,Highway 1009,71,1dAKL41zeVDP8PiLJDsRQv,175495,anime,237
512,Drunk-Dazed,73,1wcr8DjnN59Awev8nnKpQ4,193260,anime,242
513,XO (Only If You Say Yes) (English Ver.) Feat. JVKE,69,5iyoxIdoTDX7gp8o5dkP3Y,188332,anime,237
514,ラビットホール,70,6CIQOFf01zQ9qJaqhD6rlH,159000,anime,243
515,FEVER,73,0UzymivvUH5s8z4PeWZJaK,172106,anime,242
516,紅蓮華,73,0qMip0B2D4ePEjBJvAtYre,237586,anime,244
517,Polaroid Love,72,5elW2CKSoqjYoJ32AGDxf1,184601,anime,245
518,She Bad,64,0VjBlyHOKvMwbSdMmyiFEp,105534,anime,246
519,XO (Only If You Say Yes) (English Ver.),62,54s8ckyeCru9uS3sVw5Lzl,188246,anime,247
520,EMPTY DREAMS,68,2HhzV3FY4eZGueF0KpXZUo,135000,anime,248
521,Given-Taken,70,69WpV0U7OMNFGyq8I63dcC,183090,anime,249
522,Merry-Go-Round of Life - from 'Howl's Moving Castle',67,39uLYYZytVUwcjgeYLI409,311106,anime,250
523,シルエット,71,1di1C0QI6Y92yZPYn6XYAZ,240133,anime,251
524,XO (Only If You Say Yes) (English Ver.) (Club Night Remix),47,5cAee73AY0PIgunBtnfsMT,168000,anime,247
525,The Flower Garden,64,6IZF8hi9J6EtFDLQqOlSbu,178506,anime,252
526,XO (Only If You Say Yes) (English Ver.) (Drive Night Remix),47,0xAKDPlqVmQplL2NuVF4IS,176526,anime,247
527,XO (Only If You Say Yes) (English Ver.) (California Night Remix),44,4rH8vh1bzWVwdTQfmi3TIz,170400,anime,247
528,XO (Only If You Say Yes) (English Ver.) (Slowed + Reverb Ver.),42,1Jdg5qRSPHVfsbsFpcnY5L,233164,anime,247
529,XO (Only If You Say Yes) (English Ver.) (Sped Up Ver.),41,4wymUkMo1RCC18QBraaV3w,116202,anime,247
530,Teeth,68,6JlQqA7FDfqLbnpJBwypPe,191889,anime,239
532,Kyouran Hey Kids!!,67,38kcwx5znepLWCIBID0Bwm,250973,anime,253
533,crossing field,67,4BvuZVf9KyBN3QiPfeI9hw,248946,anime,254
534,残響散歌,69,7v8wKvNQQIxkugCFFjrkaO,184893,anime,255
535,絆ノ奇跡,71,2VBLFxCUyFp5BfmsZpxcis,223320,anime,256
536,Future Perfect (Pass the MIC),68,6PRy17C5LiiN7VCLS6IA98,180750,anime,257
537,CRIMINAL LOVE,68,0Eglu3fErlG196PtTwCUPM,215631,anime,258
538,SIU,63,22tot0Y6uKuWdAZnEQyB6g,278808,anime,259
539,ピースサイン - Peace Sign,70,364JzOajs76bJymjHm3sVY,238533,anime,260
540,Lucifer,66,7Fq4xDlMtpqca0IyTYXldY,227309,anime,239
541,Chaconne,65,7nBjhYbLttb9LHZHqNuld5,213705,anime,238
542,Let’s Ride,60,2ZNGVeQUOXsKqRgMVmyr3r,120981,anime,261
543,ブルーバード,68,2XpV9sHBexcNrz0Gyf3l18,215706,anime,262
544,Bills,65,2nfluhFVrO5OBXPzRWlwlz,175752,anime,238
545,Still Monster,66,6tuTpe37ljVcrJeZAAKBE1,186119,anime,263
546,You're in Love,62,3Lsdp3mbD27MjxvTeFm0v3,71800,anime,252
547,One Summer Day,63,3gFQOMoUwlR6aUZj81gCzu,189800,anime,264
548,Sacrifice (Eat Me Up),66,58ItBuVuKc03DvqSeZFnH1,202488,anime,238
549,DARK ARIA <LV2>,66,5Mg4ZgUgR6whGObRh6UGn0,142080,anime,265
550,Smells Blood,63,6ZRxnIHvjN0qTVRwz3PLtO,109280,anime,266
551,Blessed-Cursed,65,7ecbsiAQ6PNdiAq0hplVZo,170805,anime,245
552,Scream,65,1kgg5vR9QCW72RTNQTaSRH,187433,anime,239
553,インフェルノ,67,64yajM6CxtLghmgB53VeXT,212546,anime,267
554,Night Drive,65,4jrXcjE0rKXu4svwQ7IYzD,124312,anime,268
555,Dramaturgy,63,72uSoNIf7eScfGZFQjNHrR,238181,anime,269
556,インフェルノ,72,2vOAHp8PBBFYqvQUWSoITY,211600,anime,270
557,Magical Doctor,61,0tLcKkZqfylGoG5JcXOXvL,220220,anime,259
558,Shinzo wo Sasageyo !,65,5uraJqtCBvLpwt3VeomZdq,341413,anime,271
559,There Will Be Rain,60,1iv1JThcpZlvOIGhIJj99g,122215,anime,272
560,Tamed-Dashed,64,1zoyteFQmeUUqyOl2Xznpy,196170,anime,273
561,遥か彼方,65,5ORPYXJKlpHWIdceavSGrL,243346,anime,274
562,Mind brand,61,2KvhjbZPPtNXTB6wib1rXB,259230,anime,275
563,aishiteitanoni,60,153wXxKGamu1F74JMiPDKq,219076,anime,276
564,Black Rover,64,0OGw7V8wAI6OsZIQ12JkTP,209573,anime,277
565,Go Big or Go Home,64,6IqKFke4ZhKbGYULllEezY,201707,anime,273
566,I NEED U - Spotify Singles,65,3MOa6IKagO2lT9n0sI8fZQ,181722,anime,278
567,SHOUT OUT,69,5Z2DNRAhs6r4VdINVkRhYY,228115,anime,257
568,Guren no Yumiya,63,70p3HYq9iHZisJqpDmWd1U,310680,anime,271
569,ParadoXXX Invasion,64,3OC2C8IpFhbUJTeMe55QYn,187490,anime,257
570,LA ESPADA,63,2KYNQpVdHsqC84TgJa5T7O,177230,anime,279
571,You Say Run,61,0hHc2igYYlSUyZdByauJmB,228746,anime,280
572,The Cruel Angel's Thesis (Director's Edit Version),60,3x4378ztiLvFmm2nuzEI0C,245093,anime,281
573,Death Lotto,60,1fd3XY9w5SzDPT40K92Bch,133896,anime,282
574,Color Your Night,56,7sDb2MqZdvulzRavioCCQe,159418,anime,283
575,You Got Jokes,56,3eRqx4MkqnwokQoo1DH4DD,145379,anime,284
576,Mixed Nuts,60,3RFL9hE5cBocBsjD5XLJLQ,213438,anime,285
577,FLY HIGH!!,65,3YOZLPRiTuYgItSGO41gPT,244493,anime,286
578,Harukamirai,61,2vDPSojrX4aL7aiCPD7kja,177106,anime,287
580,Black Catcher,63,5RXmLhscstsdvWPN0XtUa0,195000,anime,288
581,ポラリス,62,28DlaPydCnrs8NxYOnUPZ8,224213,anime,289
582,to god knows where - silence,57,7a4ZCgxbjGlcOEDXeadkGS,204375,anime,290
583,LEveL,63,0Zp9WOkXX8xZS8QOhtdQ5k,180330,anime,291
584,Simple And Clean,54,2G8tfTExxzpRKssKzKwDYV,300760,anime,292
585,Bokurano,60,7F3R31tU4vNWrdsjNrURQX,212708,anime,293
586,Orange Flower (You Complete Me),62,5Cb3JSisvjlZhjSfYD6d7C,180285,anime,263
587,熱情のスペクトラム,63,1p0WZg4NXoNVGj2AuoLJe7,223613,anime,262
588,COLORS,60,6bPPyigCphBBQ9781j6eKM,218493,anime,294
589,Number One - Bankai,60,1nThz7yEG2vbyI4UmInj5z,276746,anime,295
590,Sign,65,0xmWQKzc5m9rLv2ucDWxwD,236426,anime,296
591,Opening Song - Merry-Go-Round of Life,58,3cIKojC2JBVIno9b35MJWn,153573,anime,252
592,Binomi,57,03Gwcfwn1jf6odu3ZOQv1V,184444,anime,297
593,asphyxia,60,3f3FDZajRpcLQGln7OZqdi,174893,anime,298
594,JoJo Pose,57,4dPVmeisPfQrLcjx0Wz1KW,105333,anime,299
595,Attack on Titan,60,5IzZpz0vA73IIjqFPpXSXP,256920,anime,300
596,What Makes You Beautiful,66,4NxbUHGeXsQgxvR8YKbHjC,138306,anime,301
597,TFW (That Feeling When),61,3bI34Ts8OMPfIpoPqzyZgM,197795,anime,257
598,Blind,61,5zyAmGZ6IfotltMUqzMhdg,198232,anime,263
599,Fate,61,0iLyNDLTsBkqB8SLAzNGxF,151669,anime,238
600,I'm Toxic,54,6aLzDW8TlgccoWycY99mfU,116323,anime,302
601,Ghost Of Me,60,25Yfk4XBeglz1QoXhDqJ2w,231428,black-metal,303
602,To the Hellfire,62,0O26gtfjuscAOnQobjNPPL,369786,black-metal,304
603,Erase Me,58,5cMFx71y17k8hLI7Bg44Rq,224610,black-metal,305
11,I Was Born To Love You,66,24CcvMOaNniXXcxA8HjUw1,265843,acoustic,306
604,Pain Remains I: Dancing Like Flames,60,227jOVNY1MrE5MkUcQRhsk,352560,black-metal,307
605,Of the Abyss,57,3wzAXBZ6mhuYEzf2IJAbDc,343032,black-metal,308
606,Doomswitch,55,6pUUtKVRmODliJWTyY2pet,275205,black-metal,309
607,Epitaph,55,3zABOvRWEmMhtoyRqUawVS,217025,black-metal,310
608,"Pain Remains II: After All I've Done, I'll Disappear",55,7IpJQhwrB4OYTYwOCiOxIs,336813,black-metal,307
609,Sun//Eater,55,1PZ1po0vZzESv0AJCURC72,370493,black-metal,307
610,My Meds Aren't Working,51,3iubkenxO8JUJNp7phyVlb,241624,black-metal,311
611,Pain Remains III: In a Sea of Fire,54,6wgKN7mUq1CvQBnQKzjeKt,552613,black-metal,307
612,Loneliness,56,3thCp5S3lfRDikpfhXsuil,323239,black-metal,312
613,Bones,50,0FP5lpRlJKDVrjT34X2DU4,181895,black-metal,305
614,A Miserable Life...,53,19F3MeGHCiwmRCcV01Npvn,255660,black-metal,312
615,Hollowed Heart,50,3ffljpjKfPISFjCt4zpYUk,231899,black-metal,313
616,Leech,49,5XaueS6W32nmVOFqYsmoCr,285160,black-metal,314
617,"Welcome Back, O' Sleeping Dreamer",51,7fQFx37hCurb938qvnBa8W,441226,black-metal,307
618,Into the Earth,52,7dx3mDmMQNF4HvDihTfncq,312000,black-metal,307
619,Cursed to Die,51,1nqXQo7YXVQsUBflLauyzI,280000,black-metal,307
620,...And I Return to Nothingness,50,6UTNQ8YN8da3ExqI5AOJPE,370153,black-metal,308
621,Step One,45,5fLHBxfx4JvgU65pkO74br,117557,black-metal,305
622,In Death,46,6hPoIXMBQuX7Af4XyqBcSX,134560,black-metal,315
623,Nymphetamine Fix,52,6WuqJLVZcyJklg7lIozAO8,302360,black-metal,316
624,Puritania,51,0bKs1y9PTFBddM9qj0JGvb,186488,black-metal,317
625,Contraband,47,0UlxtrJdJuf0CAkCop0Eyq,250145,black-metal,318
626,Soulless Existence,48,2DGnHjfMxtSPINMAWFKcvq,432506,black-metal,307
627,Immortal,48,6BlKRhk5hnrQ7HKrsPEesI,413093,black-metal,319
628,Widower - Remastered,44,2b2zC8luHg4jzAiMa1kSNw,278000,black-metal,320
629,Apotheosis,47,7dQrAIlUHD9DpA3wUxpaDW,294746,black-metal,307
630,The Fool,47,2FXckoxZCBeWvg3IaFd1EW,246373,black-metal,321
631,Sorrow,47,0e0TCVRWmOTXUs8eWizPkz,234501,black-metal,322
632,Gutless,43,4NxyQN1Jc59dNeGsqYfmEo,117906,black-metal,323
633,Wrath,46,088lNGrrwYCmZ3Y21RZfNl,297253,black-metal,307
634,The Attendant,43,6AU7ZN8YiSLc0EHbHGRgqP,273299,black-metal,305
635,I Long for Rest,43,02FMm5i1pZR6TC9IeAmx1B,210346,black-metal,315
636,Amor,48,7umY2MZdvAcnwCaFjj4ZW8,148778,black-metal,324
637,King Ov Deception,45,6lAOTJQHNCJI4QhEO7qyqw,233680,black-metal,319
638,Stress Builds Character,41,5XsdXJJYkUfFjEtXEdmlw1,349693,black-metal,325
639,Dream House,45,6l3A2EWZSOA8LTMmzRCyD3,554573,black-metal,326
640,Ov Fire And The Void,43,2Q73wKbwLLcGS404gkTfjH,267320,black-metal,327
641,Life of Fear,43,4ea6mlA9grJySwLpW80q18,243080,black-metal,328
642,To the Hellfire,44,5UpDvqyZnhdWY16L8HY6fw,369786,black-metal,308
643,Soul Decay,42,1gTdzMmHbf5TD8bbsY1fC0,223772,black-metal,305
644,Suffer Forever,42,0Zz1oIV2hnTXfhVCjoi5Ck,203000,black-metal,329
645,Godless,41,5d34xLpAOi7eL5z4EzyoH7,192200,black-metal,314
646,Blow Your Trumpets Gabriel,40,4JynkH6Oa9cJ0zUTzYA2UP,265440,black-metal,330
647,Améthyste,48,5i7bzDgRehQfktqxu7xHqV,510013,black-metal,331
648,Eaten,44,54cBqIDAX3dH5Ys1DKgDWR,258133,black-metal,332
649,Nexion 218,47,4UXM6z4I5PbnJMEP9RRAay,92264,black-metal,333
650,SLIT WRIST SAVIOR - Graveside Edition,42,3Snjx8exeyc80Cbze9kzBy,261252,black-metal,334
651,Death Portrait,42,3LiPPiqlXkQjNqw4nAsBH3,308826,black-metal,319
652,Agent Orange,48,3Ks3K2RmCxSUcXS6cOvd43,365320,black-metal,335
653,Sapphire,47,5DFnmcshyxsonqTvanqZPY,300503,black-metal,336
654,O Father O Satan O Sun!,40,5KzMpwYY3TPyZKQk9pgJ1k,433440,black-metal,330
655,Conquer All,46,5pKdvuth8EyC6pLxMu3aSr,211266,black-metal,337
656,Ether,39,3BAzjCcQXXULROqeP5KRJh,278000,black-metal,338
657,Dead Wrong,41,67hZkxdZJReO1T4uW0ZPVn,273568,black-metal,339
658,Pain Remains I: Dancing Like Flames,41,4KyPlGyV6lfxOPHfBQpPZm,352560,black-metal,340
659,A Dark Omen,39,5SsHddCDNPSoiNkGuFBGuC,250373,black-metal,314
660,Lie To My Face,40,2NVQbNEmJ0ZVulQOpWa0PD,181253,black-metal,341
661,In the Minds of Evil,44,3D6ZPZrFk2CHZCJ2STxHW7,233048,black-metal,342
662,Shotgun,45,2hYbO2dtisIjU2uWNRaz4S,271882,black-metal,312
663,Hallowed Be Thy Name,47,0mJUxFpEI1eAOIIfnNoZ4G,430733,black-metal,343
664,Sun//Eater,42,1QeQ1bq6jitMzdgNu8nK1L,370493,black-metal,344
665,Illusion of Love,37,0KfYqhpoAI2SWtxSMW68my,181213,black-metal,311
666,Slaughter,38,0laq21F93amh2x13MbiBgp,114413,black-metal,323
667,Gateways,48,5JxyDHWj4XMRgvuRzWd9JK,310026,black-metal,345
668,Curse of the Serpent,39,17AMDcBGI7z0x1Ek13epbv,128986,black-metal,346
669,Komorebi,47,0MXWtbd4a8MbeMzQGcI9VT,399226,black-metal,331
670,Drown With Me,39,4gsxV4GYSrtp4alhJskTa3,242213,black-metal,305
671,Her Ghost in the Fog,45,0IVdlBreRkZn0ftoUwB0T6,384813,black-metal,347
672,Progenies of the Great Apocalypse,46,38pLq8WPZAOYBHnvAgPp9u,317800,black-metal,348
673,M/s salmonella,45,3secztBJPt3Y4ocRiQhBMP,300000,black-metal,349
674,Uncharted,38,0hUZ3NV2KV8qtGeDcRa7nu,292500,black-metal,350
675,Save Yourself,39,4HbwcbKW91lPq63Xsu3u7r,282600,black-metal,350
676,I Was Cold Beside You,38,2Ay41NELpdSnfvMYFJbcjs,546644,black-metal,351
677,Darkest Spawn,40,3vC81IM8y5mViwtzKFw9Nv,273973,black-metal,319
678,Bastard of Hades,44,6wxodlGXt2JkQXgekJ9mpk,153500,black-metal,352
679,Sweet Illness Of Mine,43,6sNQwBUNQZkSE6NI21jPmZ,192466,black-metal,353
680,Tunnel Vision,38,4hnWXGrfhzfg6CedmwEQLG,202908,black-metal,354
681,Terrorist Threat,39,5i8EaQ74LJA19oJ3zLUePQ,172800,black-metal,355
682,K.I.N.G,48,6IvxXL0dqXJlgIoIFfMqFA,216346,black-metal,356
683,Number One Hypocrite,36,1bN7RwqpjFyPfv9DuUiWsn,264333,black-metal,311
684,Hollow Sentence,40,41WTu6w2fTJWFAI8K6ntnd,230706,black-metal,319
685,What I Would Give,37,56EQjTCuk730zaSnqHrveI,250933,black-metal,323
686,The Heretic Anthem,39,3WLUCqIJd8JS8jc3wwaC8Q,252068,black-metal,357
687,Fauxhammer,38,5U4zsEy3Q8GQRuAsV7IFbN,224811,black-metal,358
688,Bloodclock,43,0v2TBqAtyK8p6yDusBNVAZ,314373,black-metal,359
689,Erroneous Maximus,38,05zkt3mmHiBqkiHL74LvUz,143891,black-metal,360
690,Hated By Life Itself,44,4iUIdBdb4Y3KgJb6bT1itj,349309,black-metal,361
691,Bloodthirster,37,7qXvPmRjkUSqrxx0ErWbGG,265986,black-metal,315
692,This Is Hell,40,5BNZgNPIccrBto7ySTIBtx,321573,black-metal,319
693,L'Envol,46,49y4jrXiUxJ1XqzUmtcQje,482240,black-metal,331
694,Sunbather,40,1XIlhPjBt4udymVWzcPrwm,616786,black-metal,326
695,Leaning with Intent to Fall,36,2m84VL1eObcxOtstEG9Mkt,332733,black-metal,311
696,Oppressor,36,37Og9g76rTav6HbU3Ut93Q,136693,black-metal,362
697,Vortex - Interdimensional Spiral Hindering Inexplicable Euphoria,37,0G4WgezDdupsjOtAym6kaR,236250,black-metal,350
698,A Dream,42,1UTR5FsLWpA8K0AM7Ky3rJ,119880,black-metal,363
699,Interdimensional Summit,47,3c272JQ5S83nlQ8rjrK5Ur,279148,black-metal,364
700,Napalm in the Morning (2021 - Remaster),44,7xWgCUckC7bAQfrXGZ8l5e,356973,black-metal,365
701,Daylight,70,5BlGmys9VqmHZbf7eswxG1,193533,bluegrass,366
702,Old Ties and Companions,68,6n7Aj8Ok0kyktLxFjcUreo,188946,bluegrass,366
703,If It Hadn't Been For Love,64,7DQjWFjaiPULrsqgsZueF3,239640,bluegrass,367
704,Wagon Wheel,65,2XgGdD5d2MW4RNx8KnIjVh,232133,bluegrass,368
705,Where Rainbows Never Die,62,2gE58DQyqgsvsK87SWUN62,229880,bluegrass,369
706,Blue Side Of The Mountain,62,5RQsNib1m9Hxo2AIjJcdpK,209413,bluegrass,367
707,Dust in a Baggie,61,2Lk8XTulavagQOrYqFpGB8,174173,bluegrass,370
708,I Choose You,60,56QIi1ES8speRvNHIHaHHl,185022,bluegrass,371
709,Hard Travelin',58,3WTqgcPKyrWLRgTwYmKxNq,162120,bluegrass,372
710,Ain't No Use in Tryin',58,7rYGZmhNJhsmVLjPidM1q8,194986,bluegrass,373
711,I And Love And You,57,7CEV9VwA8XO9wwxTXgYKvY,300840,bluegrass,374
713,Codeine,57,7z6pDIQFv510mRKfyEjHR1,189474,bluegrass,375
714,Whiskey,56,5WsxLkPL1QRKRfCed6qTTn,265773,bluegrass,373
715,Know It All,55,687SHqnUp3yGfGiuwgE2WG,205440,bluegrass,376
716,Settled Down,56,5pW9DMC5eJxTiuZNgUzDoq,183733,bluegrass,366
717,Cavalry,56,3gBCDuoNqvJrBxphIAbxtz,196493,bluegrass,377
718,Down Low,54,5uZOpH2gviWVmECmsiovqK,277000,bluegrass,378
719,I'm On Fire,55,3xSdEH8yjB0hiCcj9CG0xR,213826,bluegrass,379
720,The Boxer feat. Mumford & Sons and Paul Simon,55,1GXMLU8qafDOavxXIQPoag,245106,bluegrass,380
721,California Sober (feat. Willie Nelson),54,0zfEBDdtB0TPV64JcvF7E5,230033,bluegrass,381
722,Drinkin' Dark Whiskey,54,2Kh2C5PbekvEilbCOTzTt1,174906,bluegrass,367
723,Wildfire,55,0EIS2zaB3aQGtKOvzrodOU,329893,bluegrass,372
724,Head Full Of Doubt/Road Full Of Promise,53,7Kho44itYaCQZvZQVV2SLW,287986,bluegrass,374
725,I'll Fly Away,54,4rJtUMlnhJzlzlnxyoc3tb,237866,bluegrass,382
726,Away From The Mire,52,6oPDKGwBri4OLQX5IYu02T,463653,bluegrass,383
727,Midnight Train To Memphis,53,4tqeOiyXbb4yJDo1DYisKu,183773,bluegrass,367
728,Must Be Seven,52,6l7VxGCmqeseT0K0L9tRXh,208546,bluegrass,383
729,Ghosts Of Mississippi,53,0H7ROR8cZTsh6YUgnlqjM2,374440,bluegrass,369
730,People Change,58,5VYOUBkObeGOnCt30YDTJ3,212853,bluegrass,384
731,Echo,53,7wh7J9Si9NIz6k5gJ7ZcNl,201666,bluegrass,372
732,Luckiest Man,53,26uHwSHlaK5mskSMhbRod3,233666,bluegrass,385
733,Jars At Home,53,1g5WSfoEuFhcI18iE3TONg,129660,bluegrass,375
734,I Wish I Was,52,1nMlHxWuPc5P9Y5nGvenlj,316440,bluegrass,386
735,Murder in the City,51,3h5AZDf5z7D18plaLtHTfi,192426,bluegrass,387
736,Waltz About Whiskey,52,4Pjm4gaJ3QpDSzefrQ8mOj,226826,bluegrass,377
737,Taking Water,51,6CFWS3OAIybkmUQHOZt33S,248146,bluegrass,383
